experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,time_elapsed,wordpair,response_o,rt_valid,trial_valid
mixed,26,183,0.806,1.0,0.25,o,768,low_f0,657.617,brut_brot,true,true,true
mixed,26,184,1.0,1.146,0.25,o,1259,high_ff,659.392,schuh_show,true,true,true
mixed,26,185,0.806,1.0,1.0,o,1091,low_f0,660.985,ruhm_rom,true,true,true
mixed,26,186,1.0,0.873,0.0,u,861,low_ff,662.361,huhn_hohn,false,true,true
mixed,26,187,1.0,1.0,0.5,u,1211,center,664.089,bug_bog,false,true,true
mixed,26,188,1.0,0.873,0.0,u,1211,low_ff,665.809,kur_chor,false,true,true
mixed,26,189,1.24,1.0,0.75,o,2109,high_f0,668.416,fuhr_vor,true,true,true
mixed,26,190,1.0,0.873,0.75,u,1549,low_ff,670.466,kur_chor,false,true,true
mixed,26,191,0.806,1.0,0.0,o,1021,low_f0,672.001,brut_brot,true,true,true
mixed,26,192,1.0,0.873,0.25,u,1581,low_ff,674.089,fuhr_vor,false,true,true
mixed,26,193,1.0,1.146,0.5,o,811,high_ff,675.409,bug_bog,true,true,true
mixed,26,194,0.806,1.0,0.25,o,1360,low_f0,677.274,zug_zog,true,true,true
mixed,26,195,1.0,0.873,0.25,u,1141,low_ff,678.92,huhn_hohn,false,true,true
mixed,26,196,0.806,1.0,1.0,o,861,low_f0,680.289,kur_chor,true,true,true
mixed,26,197,1.24,1.0,0.0,u,971,high_f0,681.753,brut_brot,false,true,true
mixed,26,198,1.0,1.146,0.0,u,1309,high_ff,683.578,schuh_show,false,true,true
mixed,26,199,1.0,1.0,0.5,u,1000,center,685.088,zug_zog,false,true,true
mixed,26,200,1.24,1.0,0.5,u,1131,high_f0,686.729,bug_bog,false,true,true
mixed,26,201,1.0,1.146,0.75,o,819,high_ff,688.057,fuhr_vor,true,true,true
mixed,26,202,1.0,0.873,0.25,u,1091,low_ff,689.664,ruhm_rom,false,true,true
mixed,26,203,1.24,1.0,0.25,u,920,high_f0,691.096,bug_bog,false,true,true
mixed,26,204,1.0,1.0,0.25,u,1208,center,692.817,ruhm_rom,false,true,true
mixed,26,205,1.0,1.146,1.0,o,989,high_ff,694.32,fuhr_vor,true,true,true
mixed,26,206,1.24,1.0,1.0,o,901,high_f0,695.732,huhn_hohn,true,true,true
mixed,26,207,1.0,0.873,0.5,u,819,low_ff,697.057,brut_brot,false,true,true
mixed,26,208,1.0,1.0,0.25,u,789,center,713.362,kur_chor,false,true,true
mixed,26,209,0.806,1.0,0.25,o,859,low_f0,714.737,zug_zog,true,true,true
mixed,26,210,1.0,1.0,0.75,o,1131,center,716.368,kur_chor,true,true,true
mixed,26,211,1.24,1.0,1.0,o,949,high_f0,717.833,zug_zog,true,true,true
mixed,26,212,1.0,1.146,1.0,o,712,high_ff,719.049,kur_chor,true,true,true
mixed,26,213,1.0,0.873,0.5,u,779,low_ff,720.345,huhn_hohn,false,true,true
mixed,26,214,0.806,1.0,0.75,o,1141,low_f0,722.0,ruhm_rom,true,true,true
mixed,26,215,1.0,0.873,0.75,u,901,low_ff,723.41,zug_zog,false,true,true
mixed,26,216,1.24,1.0,0.0,u,1189,high_f0,725.12,bug_bog,false,true,true
mixed,26,217,0.806,1.0,0.0,u,949,low_f0,726.577,huhn_hohn,false,true,true
mixed,26,218,1.0,1.146,0.0,u,1048,high_ff,728.136,tut_tot,false,true,true
mixed,26,219,1.24,1.0,1.0,o,1021,high_f0,729.673,ruhm_rom,true,true,true
mixed,26,220,0.806,1.0,0.75,u,811,low_f0,730.984,bug_bog,false,true,true
mixed,26,221,1.0,1.0,0.25,u,1400,center,732.897,fuhr_vor,false,true,true
mixed,26,222,0.806,1.0,0.25,o,949,low_f0,734.346,ruhm_rom,true,true,true
mixed,26,223,1.0,1.146,0.25,o,741,high_ff,735.601,tut_tot,true,true,true
mixed,26,224,1.0,0.873,0.25,u,829,low_ff,736.944,zug_zog,false,true,true
mixed,26,225,1.24,1.0,0.25,u,880,high_f0,738.336,schuh_show,false,true,true
mixed,26,226,0.806,1.0,0.75,o,680,low_f0,739.529,tut_tot,true,true,true
mixed,26,227,1.0,0.873,0.25,u,1040,low_ff,741.08,kur_chor,false,true,true
mixed,26,228,1.24,1.0,0.75,u,800,high_f0,742.377,brut_brot,false,true,true
mixed,26,229,1.0,1.0,0.75,o,1579,center,744.464,kur_chor,true,true,true
mixed,26,230,1.0,0.873,0.25,u,912,low_ff,745.89,ruhm_rom,false,true,true
mixed,26,231,1.0,1.146,0.0,o,989,high_ff,747.392,bug_bog,true,true,true
mixed,26,232,0.806,1.0,0.5,o,1200,low_f0,749.096,ruhm_rom,true,true,true
mixed,26,233,1.24,1.0,0.5,u,880,high_f0,750.489,schuh_show,false,true,true
mixed,26,234,1.0,0.873,1.0,u,1109,low_ff,752.105,fuhr_vor,false,true,true
mixed,26,235,1.0,1.146,0.5,o,848,high_ff,753.456,schuh_show,true,true,true
mixed,26,236,1.0,0.873,0.75,u,1091,low_ff,755.05,huhn_hohn,false,true,true
mixed,26,237,1.0,1.0,0.5,u,1000,center,756.554,tut_tot,false,true,true
mixed,26,238,0.806,1.0,0.25,u,1101,low_f0,758.153,kur_chor,false,true,true
mixed,26,239,1.0,0.873,0.5,u,989,low_ff,759.656,fuhr_vor,false,true,true
mixed,26,240,1.0,1.146,0.5,o,789,high_ff,760.953,tut_tot,true,true,true
mixed,26,241,0.806,1.0,0.25,u,741,low_f0,762.208,huhn_hohn,false,true,true
mixed,26,242,1.0,0.873,0.5,u,819,low_ff,763.536,bug_bog,false,true,true
mixed,26,243,0.806,1.0,1.0,o,901,low_f0,764.954,schuh_show,true,true,true
mixed,26,244,1.0,0.873,0.25,u,829,low_ff,766.298,bug_bog,false,true,true
mixed,26,245,0.806,1.0,0.25,u,829,low_f0,767.632,kur_chor,false,true,true
mixed,26,246,1.0,1.146,1.0,o,1051,high_ff,769.192,fuhr_vor,true,true,true
mixed,26,247,1.24,1.0,0.75,o,1131,high_f0,770.84,zug_zog,true,true,true
mixed,26,248,1.0,1.146,0.75,o,1029,high_ff,772.378,schuh_show,true,true,true
mixed,26,249,1.0,1.0,0.25,u,819,center,773.698,huhn_hohn,false,true,true
mixed,26,250,1.24,1.0,1.0,o,640,high_f0,774.849,tut_tot,true,true,true
mixed,26,251,1.0,1.146,0.25,u,1149,high_ff,776.506,schuh_show,false,true,true
mixed,26,252,1.24,1.0,0.0,u,1296,high_f0,778.313,brut_brot,false,true,true
mixed,26,253,0.806,1.0,0.75,u,851,low_f0,779.681,kur_chor,false,true,true
mixed,26,254,1.0,1.0,0.25,u,1781,center,781.968,tut_tot,false,true,true
mixed,26,255,1.0,0.873,0.5,u,749,low_ff,783.224,schuh_show,false,true,true
mixed,26,256,1.0,1.146,1.0,o,821,high_ff,784.553,brut_brot,true,true,true
mixed,26,257,1.0,0.873,1.0,u,749,low_ff,785.817,schuh_show,false,true,true
mixed,26,258,1.0,1.146,0.0,u,1448,high_ff,787.778,fuhr_vor,false,true,true
mixed,26,259,1.0,0.873,1.0,o,2120,low_ff,790.408,huhn_hohn,true,true,true
mixed,26,260,1.0,1.0,0.5,u,1200,center,792.12,kur_chor,false,true,true
mixed,26,261,1.0,1.146,0.75,u,1320,high_ff,793.961,bug_bog,false,true,true
mixed,26,262,1.24,1.0,0.75,u,899,high_f0,795.376,huhn_hohn,false,true,true
mixed,26,263,0.806,1.0,0.5,o,1859,low_f0,797.752,fuhr_vor,true,true,true
mixed,26,264,1.0,0.873,1.0,u,1251,low_ff,799.506,zug_zog,false,true,true
mixed,26,265,1.0,1.0,0.5,u,1069,center,801.081,bug_bog,false,true,true
mixed,26,266,1.24,1.0,1.0,u,931,high_f0,802.522,schuh_show,false,true,true
mixed,26,267,1.0,1.0,0.5,u,1531,center,804.554,huhn_hohn,false,true,true
mixed,26,268,1.0,0.873,0.5,u,1232,low_ff,806.289,tut_tot,false,true,true
mixed,26,269,1.0,1.0,0.5,o,771,center,807.57,fuhr_vor,true,true,true
mixed,26,270,1.0,1.146,0.0,u,1331,high_ff,809.401,zug_zog,false,true,true
mixed,26,271,1.0,0.873,0.0,u,880,low_ff,810.787,tut_tot,false,true,true
mixed,26,272,1.24,1.0,0.75,u,800,high_f0,812.088,schuh_show,false,true,true
mixed,26,273,1.0,1.146,0.25,o,1189,high_ff,813.784,bug_bog,true,true,true
mixed,26,274,1.24,1.0,0.0,u,1112,high_f0,815.41,ruhm_rom,false,true,true
mixed,26,275,1.0,0.873,0.25,u,1109,low_ff,817.033,kur_chor,false,true,true
mixed,26,276,1.24,1.0,0.25,u,960,high_f0,818.506,brut_brot,false,true,true
mixed,26,277,0.806,1.0,0.0,u,1141,low_f0,820.161,fuhr_vor,false,true,true
mixed,26,278,1.0,1.146,1.0,o,1080,high_ff,821.753,huhn_hohn,true,true,true
mixed,26,279,1.24,1.0,0.0,u,1101,high_f0,823.354,zug_zog,false,true,true
mixed,26,280,1.0,0.873,1.0,u,1069,low_ff,824.937,kur_chor,false,true,true
mixed,26,281,0.806,1.0,0.5,o,789,low_f0,826.234,brut_brot,true,true,true
mixed,26,282,1.0,1.146,0.75,o,981,high_ff,827.714,huhn_hohn,true,true,true
mixed,26,283,0.806,1.0,0.5,u,1000,low_f0,829.226,fuhr_vor,false,true,true
mixed,26,284,1.0,1.0,0.25,u,811,center,830.544,tut_tot,false,true,true
mixed,26,285,1.0,1.146,0.5,o,808,high_ff,831.857,fuhr_vor,true,true,true
mixed,26,286,1.24,1.0,1.0,u,789,high_f0,833.162,schuh_show,false,true,true
mixed,26,287,0.806,1.0,0.75,o,731,low_f0,834.394,huhn_hohn,true,true,true
mixed,26,288,1.0,1.146,0.5,o,920,high_ff,835.826,zug_zog,true,true,true
mixed,26,289,1.0,0.873,0.25,u,891,low_ff,837.232,fuhr_vor,false,true,true
mixed,26,290,0.806,1.0,0.0,u,1101,low_f0,838.849,brut_brot,false,true,true
mixed,26,291,1.0,1.146,0.25,o,939,high_ff,840.298,fuhr_vor,true,true,true
mixed,26,292,0.806,1.0,1.0,o,949,low_f0,841.762,bug_bog,true,true,true
mixed,26,293,1.24,1.0,0.75,o,1141,high_f0,843.41,zug_zog,true,true,true
mixed,26,294,1.0,0.873,0.25,u,760,low_ff,844.689,schuh_show,false,true,true
mixed,26,295,0.806,1.0,0.0,o,851,low_f0,846.049,ruhm_rom,true,true,true
mixed,26,296,1.0,1.0,0.5,o,789,center,847.346,huhn_hohn,true,true,true
mixed,26,297,1.24,1.0,0.75,u,741,high_f0,848.594,bug_bog,false,true,true
mixed,26,298,1.0,1.146,1.0,o,941,high_ff,850.042,ruhm_rom,true,true,true
mixed,26,299,1.0,0.873,0.5,u,771,low_ff,851.329,bug_bog,false,true,true
mixed,26,300,1.24,1.0,0.0,u,1040,high_f0,852.889,zug_zog,false,true,true
mixed,26,301,0.806,1.0,0.5,o,1339,low_f0,854.746,huhn_hohn,true,true,true
mixed,26,302,1.0,0.873,0.0,u,832,low_ff,856.089,brut_brot,false,true,true
mixed,26,303,0.806,1.0,1.0,o,939,low_f0,857.537,huhn_hohn,true,true,true
mixed,26,304,1.0,1.146,0.25,o,909,high_ff,858.96,brut_brot,true,true,true
mixed,26,305,0.806,1.0,0.0,u,2011,low_f0,861.464,kur_chor,false,true,true
mixed,26,306,1.0,1.146,0.0,o,760,high_ff,862.729,ruhm_rom,true,true,true
mixed,26,307,1.0,0.873,0.25,u,840,low_ff,864.081,brut_brot,false,true,true
mixed,26,308,1.24,1.0,0.0,u,880,high_f0,865.465,tut_tot,false,true,true
mixed,26,309,1.0,0.873,0.5,u,680,low_ff,866.65,zug_zog,false,true,true
mixed,26,310,0.806,1.0,0.0,u,829,low_f0,867.976,schuh_show,false,true,true
mixed,26,311,1.0,0.873,0.25,u,699,low_ff,869.176,kur_chor,false,true,true
mixed,26,312,1.0,1.146,1.0,o,840,high_ff,885.537,zug_zog,true,true,true
mixed,26,313,1.24,1.0,1.0,o,800,high_f0,886.841,huhn_hohn,true,true,true
mixed,26,314,1.0,1.0,0.75,o,1560,center,888.912,fuhr_vor,true,true,true
mixed,26,315,0.806,1.0,0.0,o,851,low_f0,890.265,ruhm_rom,true,true,true
mixed,26,316,1.0,1.146,0.25,o,731,high_ff,891.505,zug_zog,true,true,true
mixed,26,317,1.0,0.873,1.0,u,1221,low_ff,893.241,schuh_show,false,true,true
mixed,26,318,1.24,1.0,1.0,o,731,high_f0,894.481,brut_brot,true,true,true
mixed,26,319,0.806,1.0,0.0,o,760,low_f0,895.761,ruhm_rom,true,true,true
mixed,26,320,1.0,1.0,0.25,u,1160,center,897.441,kur_chor,false,true,true
mixed,26,321,0.806,1.0,1.0,o,901,low_f0,898.848,schuh_show,true,true,true
mixed,26,322,1.24,1.0,0.5,o,939,high_f0,900.296,brut_brot,true,true,true
mixed,26,323,1.0,1.0,0.25,o,1112,center,901.929,schuh_show,true,true,true
mixed,26,324,0.806,1.0,1.0,o,709,low_f0,903.144,ruhm_rom,true,true,true
mixed,26,325,1.24,1.0,1.0,o,760,high_f0,904.41,tut_tot,true,true,true
mixed,26,326,0.806,1.0,0.0,o,1760,low_f0,906.683,fuhr_vor,true,true,true
mixed,26,327,1.0,1.0,0.75,o,749,center,907.936,brut_brot,true,true,true
mixed,26,328,1.24,1.0,0.25,o,709,high_f0,909.162,zug_zog,true,true,true
mixed,26,329,1.0,0.873,0.75,u,941,low_ff,910.609,schuh_show,false,true,true
mixed,26,330,0.806,1.0,0.25,o,971,low_f0,912.08,fuhr_vor,true,true,true
mixed,26,331,1.0,0.873,0.75,u,1760,low_ff,914.345,zug_zog,false,true,true
mixed,26,332,1.24,1.0,0.75,o,1749,high_f0,916.594,ruhm_rom,true,true,true
mixed,26,333,0.806,1.0,0.75,o,840,low_f0,917.937,fuhr_vor,true,true,true
mixed,26,334,1.0,0.873,0.5,u,739,low_ff,919.184,kur_chor,false,true,true
mixed,26,335,1.24,1.0,1.0,o,1021,high_f0,920.72,fuhr_vor,true,true,true
mixed,26,336,0.806,1.0,0.5,o,1029,low_f0,922.258,schuh_show,true,true,true
mixed,26,337,1.0,1.146,0.25,o,859,high_ff,923.617,bug_bog,true,true,true
mixed,26,338,1.0,0.873,0.0,u,1019,low_ff,925.144,zug_zog,false,true,true
mixed,26,339,1.24,1.0,0.0,u,1960,high_f0,927.618,ruhm_rom,false,true,true
mixed,26,340,0.806,1.0,0.75,o,989,low_f0,929.113,schuh_show,true,true,true
mixed,26,341,1.0,0.873,1.0,o,1160,low_ff,930.778,tut_tot,true,true,true
mixed,26,342,1.0,1.0,0.75,o,1528,center,932.817,fuhr_vor,true,true,true
mixed,26,343,1.0,1.146,0.0,o,1288,high_ff,934.618,huhn_hohn,true,true,true
mixed,26,344,0.806,1.0,1.0,o,960,low_f0,936.096,brut_brot,true,true,true
mixed,26,345,1.24,1.0,0.5,u,1179,high_f0,937.785,schuh_show,false,true,true
mixed,26,346,1.0,0.873,0.25,u,920,low_ff,939.209,zug_zog,false,true,true
mixed,26,347,0.806,1.0,0.5,o,981,low_f0,940.689,schuh_show,true,true,true
mixed,26,348,1.24,1.0,1.0,o,989,high_f0,942.184,bug_bog,true,true,true
mixed,26,349,0.806,1.0,1.0,o,907,low_f0,943.593,tut_tot,true,true,true
mixed,26,350,1.0,1.0,0.75,o,1352,center,945.45,kur_chor,true,true,true
mixed,26,351,0.806,1.0,0.75,o,888,low_f0,946.856,ruhm_rom,true,true,true
mixed,26,352,1.24,1.0,0.0,o,1171,high_f0,948.529,schuh_show,true,true,true
mixed,26,353,1.0,0.873,1.0,o,1059,low_ff,950.097,zug_zog,true,true,true
mixed,26,354,0.806,1.0,0.75,o,2600,low_f0,953.209,kur_chor,true,true,true
mixed,26,355,1.0,1.146,0.0,o,1600,high_ff,955.321,brut_brot,true,true,true
mixed,26,356,1.0,0.873,0.75,o,789,low_ff,956.633,tut_tot,true,true,true
mixed,26,357,1.0,1.146,0.25,o,712,high_ff,957.849,brut_brot,true,true,true
mixed,26,358,1.24,1.0,0.75,u,851,high_f0,959.208,bug_bog,false,true,true
mixed,26,359,0.806,1.0,1.0,o,1131,low_f0,960.834,tut_tot,true,true,true
mixed,26,360,1.0,1.146,0.5,o,1491,high_ff,962.825,schuh_show,true,true,true
mixed,26,361,0.806,1.0,0.5,o,981,low_f0,964.313,zug_zog,true,true,true
mixed,26,362,1.0,1.0,0.5,u,1149,center,965.976,tut_tot,false,true,true
mixed,26,363,1.0,1.146,0.5,o,699,high_ff,967.186,ruhm_rom,true,true,true
mixed,26,364,0.806,1.0,0.5,o,768,low_f0,968.457,bug_bog,true,true,true
mixed,26,365,1.0,0.873,0.25,u,859,low_ff,969.818,tut_tot,false,true,true
mixed,26,366,1.0,1.146,0.75,o,789,high_ff,971.113,kur_chor,true,true,true
mixed,26,367,1.0,1.0,0.25,u,1309,center,972.936,fuhr_vor,false,true,true
mixed,26,368,1.0,0.873,0.75,o,739,low_ff,974.185,zug_zog,true,true,true
mixed,26,369,1.24,1.0,0.0,u,811,high_f0,975.507,tut_tot,false,true,true
mixed,26,370,1.0,1.146,0.5,o,800,high_ff,976.817,brut_brot,true,true,true
mixed,26,371,0.806,1.0,0.25,o,1019,low_f0,978.346,zug_zog,true,true,true
mixed,26,372,1.0,1.0,0.5,o,2512,center,981.369,ruhm_rom,true,true,true
mixed,26,373,1.0,0.873,0.0,u,1019,low_ff,982.905,kur_chor,false,true,true
mixed,26,374,0.806,1.0,0.5,o,1000,low_f0,984.409,huhn_hohn,true,true,true
mixed,26,375,1.0,0.873,0.25,u,1021,low_ff,985.928,brut_brot,false,true,true
mixed,26,376,0.806,1.0,0.5,o,931,low_f0,987.369,fuhr_vor,true,true,true
mixed,26,377,1.24,1.0,0.0,u,1720,high_f0,989.602,tut_tot,false,true,true
mixed,26,378,1.0,1.0,0.75,o,819,center,990.936,bug_bog,true,true,true
mixed,26,379,1.0,1.146,0.0,u,1709,high_ff,993.162,fuhr_vor,false,true,true
mixed,26,380,1.0,0.873,1.0,u,901,low_ff,994.569,schuh_show,false,true,true
mixed,26,381,1.0,1.0,0.5,o,851,center,995.929,fuhr_vor,true,true,true
mixed,26,382,0.806,1.0,0.75,o,1099,low_f0,997.544,ruhm_rom,true,true,true
mixed,26,383,1.24,1.0,0.25,o,1029,high_f0,999.08,kur_chor,true,true,true
mixed,26,384,0.806,1.0,1.0,o,941,low_f0,1000.529,bug_bog,true,true,true
mixed,26,385,1.0,1.146,0.5,o,880,high_ff,1001.921,huhn_hohn,true,true,true
mixed,26,386,1.0,1.0,0.75,o,1619,center,1004.057,kur_chor,true,true,true
mixed,26,387,0.806,1.0,0.25,u,1091,low_f0,1005.664,tut_tot,false,true,true
mixed,26,388,1.0,1.146,0.25,o,1059,high_ff,1007.224,huhn_hohn,true,true,true
mixed,26,389,1.24,1.0,0.5,u,1061,high_f0,1008.794,zug_zog,false,true,true
mixed,26,390,1.0,1.0,0.5,o,880,center,1010.192,fuhr_vor,true,true,true
mixed,26,391,1.0,0.873,0.75,u,771,low_ff,1011.474,zug_zog,false,true,true
mixed,26,392,1.0,1.146,0.0,u,1051,high_ff,1013.041,tut_tot,false,true,true
mixed,26,393,0.806,1.0,0.75,o,800,low_f0,1014.345,brut_brot,true,true,true
mixed,26,394,1.24,1.0,0.5,o,1149,high_f0,1016.0,zug_zog,true,true,true
mixed,26,395,1.0,0.873,1.0,o,1749,low_ff,1018.265,kur_chor,true,true,true
mixed,26,396,0.806,1.0,0.5,u,3331,low_f0,1022.112,schuh_show,false,true,true
mixed,26,397,1.0,1.0,0.75,u,1571,center,1024.184,bug_bog,false,true,true
mixed,26,398,1.0,1.146,1.0,o,891,high_ff,1025.585,ruhm_rom,true,true,true
mixed,26,399,1.0,0.873,0.75,u,1011,low_ff,1027.104,huhn_hohn,false,true,true
mixed,26,400,0.806,1.0,0.5,o,1240,low_f0,1028.857,zug_zog,true,true,true
mixed,26,401,1.0,0.873,0.75,u,768,low_ff,1030.137,tut_tot,false,true,true
mixed,26,402,0.806,1.0,0.0,u,819,low_f0,1031.457,huhn_hohn,false,true,true
mixed,26,403,1.24,1.0,0.25,u,1968,high_f0,1033.936,kur_chor,false,true,true
mixed,26,404,1.0,1.0,0.75,u,1859,center,1036.299,bug_bog,false,true,true
mixed,26,405,0.806,1.0,1.0,o,1059,low_f0,1037.865,tut_tot,true,true,true
mixed,26,406,1.0,0.873,0.75,u,1349,low_ff,1039.722,ruhm_rom,false,true,true
mixed,26,407,1.0,1.146,0.0,o,1211,high_ff,1041.449,huhn_hohn,true,true,true
mixed,26,408,1.24,1.0,0.25,u,1229,high_f0,1043.184,ruhm_rom,false,true,true
mixed,26,409,0.806,1.0,1.0,o,1400,low_f0,1045.088,fuhr_vor,true,true,true
mixed,26,410,1.0,1.146,0.75,u,1149,high_ff,1046.746,ruhm_rom,false,true,true
mixed,26,411,1.0,1.0,0.25,u,891,center,1048.152,schuh_show,false,true,true
mixed,26,412,1.0,0.873,1.0,u,1571,low_ff,1050.224,zug_zog,false,true,true
mixed,26,413,1.24,1.0,0.5,u,1269,high_f0,1052.0,tut_tot,false,true,true
mixed,26,414,0.806,1.0,0.25,u,1240,low_f0,1053.754,kur_chor,false,true,true
mixed,26,415,1.0,1.146,0.0,o,1208,high_ff,1070.497,brut_brot,true,true,true
mixed,26,416,1.24,1.0,1.0,o,848,high_f0,1071.858,huhn_hohn,true,true,true
mixed,26,417,1.0,1.146,1.0,o,680,high_ff,1073.056,brut_brot,true,true,true
mixed,26,418,1.0,0.873,0.0,u,709,low_ff,1074.281,bug_bog,false,true,true
mixed,26,419,1.0,1.146,1.0,o,1069,high_ff,1075.858,schuh_show,true,true,true
mixed,26,420,0.806,1.0,1.0,o,869,low_f0,1077.241,huhn_hohn,true,true,true
mixed,26,421,1.24,1.0,0.5,u,1011,high_f0,1078.762,kur_chor,false,true,true
mixed,26,422,0.806,1.0,1.0,o,1160,low_f0,1080.425,huhn_hohn,true,true,true
mixed,26,423,1.0,1.146,0.5,o,981,high_ff,1081.921,zug_zog,true,true,true
mixed,26,424,1.24,1.0,0.5,u,1179,high_f0,1083.617,ruhm_rom,false,true,true
mixed,26,425,1.0,1.0,0.25,u,960,center,1085.089,bug_bog,false,true,true
mixed,26,426,1.0,0.873,0.0,u,1011,low_ff,1086.595,brut_brot,false,true,true
mixed,26,427,0.806,1.0,0.0,u,811,low_f0,1087.905,zug_zog,false,true,true
mixed,26,428,1.0,0.873,0.0,u,1011,low_ff,1089.424,fuhr_vor,false,true,true
mixed,26,429,1.0,1.146,1.0,o,912,high_ff,1090.849,kur_chor,true,true,true
mixed,26,430,1.24,1.0,0.0,u,2160,high_f0,1093.514,fuhr_vor,false,true,true
mixed,26,431,1.0,1.0,0.75,o,1120,center,1095.138,schuh_show,true,true,true
mixed,26,432,1.0,1.146,1.0,o,928,high_ff,1096.578,bug_bog,true,true,true
mixed,26,433,1.0,0.873,0.5,u,869,low_ff,1097.961,zug_zog,false,true,true
mixed,26,434,1.0,1.146,1.0,o,899,high_ff,1099.376,tut_tot,true,true,true
mixed,26,435,1.24,1.0,0.75,u,1248,high_f0,1101.137,schuh_show,false,true,true
mixed,26,436,1.0,1.146,0.25,o,1040,high_ff,1102.69,brut_brot,true,true,true
mixed,26,437,1.24,1.0,0.75,o,1029,high_f0,1104.227,tut_tot,true,true,true
mixed,26,438,1.0,0.873,0.5,u,880,low_ff,1105.618,zug_zog,false,true,true
mixed,26,439,1.0,1.146,0.5,o,1149,high_ff,1107.282,fuhr_vor,true,true,true
mixed,26,440,1.24,1.0,0.5,o,931,high_f0,1108.73,tut_tot,true,true,true
mixed,26,441,1.0,1.146,0.25,o,1240,high_ff,1110.475,huhn_hohn,true,true,true
mixed,26,442,0.806,1.0,0.25,o,811,low_f0,1111.801,brut_brot,true,true,true
mixed,26,443,1.0,0.873,0.75,u,941,low_ff,1113.25,bug_bog,false,true,true
mixed,26,444,1.24,1.0,0.25,u,989,high_f0,1114.762,zug_zog,false,true,true
mixed,26,445,1.0,1.0,0.75,o,960,center,1116.241,ruhm_rom,true,true,true
mixed,26,446,0.806,1.0,1.0,o,1101,low_f0,1117.85,brut_brot,true,true,true
mixed,26,447,1.0,1.146,0.5,o,920,high_ff,1119.267,kur_chor,true,true,true
mixed,26,448,1.24,1.0,0.25,u,1032,high_f0,1120.81,schuh_show,false,true,true
mixed,26,449,1.0,1.146,0.25,o,909,high_ff,1122.241,huhn_hohn,true,true,true
mixed,26,450,0.806,1.0,0.25,u,941,low_f0,1123.69,schuh_show,false,true,true
mixed,26,451,1.0,0.873,0.0,u,1320,low_ff,1125.516,tut_tot,false,true,true
mixed,26,452,0.806,1.0,0.75,o,1051,low_f0,1127.081,bug_bog,true,true,true
mixed,26,453,1.0,1.0,0.5,o,1160,center,1128.762,ruhm_rom,true,true,true
mixed,26,454,1.24,1.0,0.25,u,829,high_f0,1130.097,tut_tot,false,true,true
mixed,26,455,1.0,1.146,1.0,o,1491,high_ff,1132.105,brut_brot,true,true,true
mixed,26,456,1.0,0.873,0.75,o,1392,low_ff,1134.009,ruhm_rom,true,true,true
mixed,26,457,1.0,1.0,0.25,u,979,center,1135.499,huhn_hohn,false,true,true
mixed,26,458,1.0,0.873,1.0,u,1139,low_ff,1137.146,fuhr_vor,false,true,true
mixed,26,459,1.0,1.146,0.75,o,789,high_ff,1138.442,bug_bog,true,true,true
mixed,26,460,1.24,1.0,0.75,u,1160,high_f0,1140.121,fuhr_vor,false,true,true
mixed,26,461,1.0,1.0,0.5,o,1051,center,1141.682,brut_brot,true,true,true
mixed,26,462,1.0,0.873,1.0,o,1509,low_ff,1143.705,kur_chor,true,true,true
mixed,26,463,1.0,1.146,0.0,o,1360,high_ff,1145.578,schuh_show,true,true,true
mixed,26,464,0.806,1.0,1.0,o,2000,low_f0,1148.082,fuhr_vor,true,true,true
mixed,26,465,1.24,1.0,0.0,u,971,high_f0,1149.563,tut_tot,false,true,true
mixed,26,466,0.806,1.0,1.0,o,909,low_f0,1150.993,brut_brot,true,true,true
mixed,26,467,1.0,1.146,0.0,u,2109,high_ff,1153.619,kur_chor,false,true,true
mixed,26,468,1.0,0.873,1.0,u,1549,low_ff,1155.674,tut_tot,false,true,true
mixed,26,469,1.0,1.0,0.5,u,1192,center,1157.365,zug_zog,false,true,true
mixed,26,470,1.0,0.873,0.5,u,880,low_ff,1158.762,brut_brot,false,true,true
mixed,26,471,1.24,1.0,0.5,u,741,high_f0,1160.009,tut_tot,false,true,true
mixed,26,472,0.806,1.0,0.75,o,1509,low_f0,1162.042,schuh_show,true,true,true
mixed,26,473,1.0,0.873,0.0,u,869,low_ff,1163.426,huhn_hohn,false,true,true
mixed,26,474,1.0,1.146,0.75,o,1179,high_ff,1165.113,schuh_show,true,true,true
mixed,26,475,1.0,0.873,0.75,u,981,low_ff,1166.602,huhn_hohn,false,true,true
mixed,26,476,0.806,1.0,1.0,o,1640,low_f0,1168.745,ruhm_rom,true,true,true
mixed,26,477,1.24,1.0,0.25,u,760,high_f0,1170.009,tut_tot,false,true,true
mixed,26,478,0.806,1.0,1.0,o,1171,low_f0,1171.69,ruhm_rom,true,true,true
mixed,26,479,1.0,1.146,0.5,o,909,high_ff,1173.121,brut_brot,true,true,true
mixed,26,480,1.24,1.0,0.5,u,869,high_f0,1174.498,ruhm_rom,false,true,true
mixed,26,481,1.0,0.873,0.5,u,880,low_ff,1175.891,bug_bog,false,true,true
mixed,26,482,1.0,1.146,0.0,o,939,high_ff,1177.345,huhn_hohn,true,true,true
mixed,26,483,1.24,1.0,0.5,u,728,high_f0,1178.577,kur_chor,false,true,true
mixed,26,484,1.0,0.873,1.0,o,1059,low_ff,1180.145,huhn_hohn,true,true,true
