experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,response_o
blocked,51,485,1.0,1.146,0.75,o,760,high_ff,high_ff,938.094,brut_brot,true
blocked,51,486,1.0,1.146,0.75,o,880,high_ff,high_ff,939.486,schuh_show,true
blocked,51,487,1.0,1.146,0.75,u,880,high_ff,high_ff,940.871,brut_brot,false
blocked,51,488,1.0,1.146,0.75,o,819,high_ff,high_ff,942.193,bug_bog,true
blocked,51,489,1.0,1.0,0.75,u,960,center,high_ff,943.651,fuhr_vor,false
blocked,51,490,1.0,1.146,1.0,o,781,high_ff,high_ff,944.93,huhn_hohn,true
blocked,51,491,1.0,1.146,0.5,o,811,high_ff,high_ff,946.243,zug_zog,true
blocked,51,492,1.0,1.146,0.25,o,859,high_ff,high_ff,947.601,schuh_show,true
blocked,51,493,1.0,1.0,0.25,u,739,center,high_ff,948.844,ruhm_rom,false
blocked,51,494,1.0,1.146,0.75,o,1600,high_ff,high_ff,950.952,huhn_hohn,true
blocked,51,495,1.0,1.146,0.0,u,851,high_ff,high_ff,952.305,fuhr_vor,false
blocked,51,496,1.0,1.146,0.0,u,731,high_ff,high_ff,953.541,brut_brot,false
blocked,51,497,1.0,1.146,0.25,o,771,high_ff,high_ff,954.809,huhn_hohn,true
blocked,51,498,1.0,1.146,1.0,o,781,high_ff,high_ff,956.089,fuhr_vor,true
blocked,51,499,1.0,1.146,0.5,o,581,high_ff,high_ff,957.165,kur_chor,true
blocked,51,500,1.0,1.146,0.75,o,581,high_ff,high_ff,958.251,brut_brot,true
blocked,51,501,1.0,1.146,0.25,u,712,high_ff,high_ff,959.461,zug_zog,false
blocked,51,502,1.0,1.0,0.25,u,909,center,high_ff,960.871,schuh_show,false
blocked,51,503,1.0,1.146,1.0,o,739,high_ff,high_ff,962.107,zug_zog,true
blocked,51,504,1.0,1.146,1.0,o,720,high_ff,high_ff,963.327,brut_brot,true
blocked,51,505,1.0,1.146,0.75,o,752,high_ff,high_ff,964.579,schuh_show,true
blocked,51,506,1.0,1.146,0.5,u,891,high_ff,high_ff,965.966,fuhr_vor,false
blocked,51,507,1.0,1.146,1.0,o,680,high_ff,high_ff,967.146,bug_bog,true
blocked,51,508,1.0,1.146,1.0,o,651,high_ff,high_ff,968.304,tut_tot,true
blocked,51,509,1.0,1.146,0.75,u,829,high_ff,high_ff,969.642,ruhm_rom,false
blocked,51,510,1.0,1.146,0.25,o,629,high_ff,high_ff,970.767,huhn_hohn,true
blocked,51,511,1.0,1.146,0.0,u,771,high_ff,high_ff,972.04,zug_zog,false
blocked,51,512,1.0,1.146,1.0,o,779,high_ff,high_ff,973.322,schuh_show,true
blocked,51,513,1.0,1.0,0.75,u,688,center,high_ff,974.513,brut_brot,false
blocked,51,514,1.0,1.146,0.5,o,760,high_ff,high_ff,975.772,kur_chor,true
blocked,51,515,1.0,1.146,0.75,o,661,high_ff,high_ff,976.943,tut_tot,true
blocked,51,516,1.0,1.146,0.0,u,731,high_ff,high_ff,978.17,ruhm_rom,false
blocked,51,517,1.0,1.146,0.5,u,811,high_ff,high_ff,979.476,fuhr_vor,false
blocked,51,518,1.0,1.146,0.25,u,699,high_ff,high_ff,980.677,kur_chor,false
blocked,51,519,1.0,1.0,0.25,u,848,center,high_ff,997.029,huhn_hohn,false
blocked,51,520,1.0,1.146,0.75,u,829,high_ff,high_ff,998.363,ruhm_rom,false
blocked,51,521,1.0,1.146,0.5,o,859,high_ff,high_ff,999.718,schuh_show,true
blocked,51,522,1.0,1.146,1.0,o,779,high_ff,high_ff,1000.999,tut_tot,true
blocked,51,523,1.0,1.146,0.5,o,829,high_ff,high_ff,1002.333,schuh_show,true
blocked,51,524,1.0,1.0,0.25,u,880,center,high_ff,1003.707,fuhr_vor,false
blocked,51,525,1.0,1.146,1.0,o,869,high_ff,high_ff,1005.084,kur_chor,true
blocked,51,526,1.0,1.146,0.5,u,789,high_ff,high_ff,1006.371,ruhm_rom,false
blocked,51,527,1.0,1.146,0.25,u,691,high_ff,high_ff,1007.56,brut_brot,false
blocked,51,528,1.0,1.146,0.25,o,859,high_ff,high_ff,1008.92,huhn_hohn,true
blocked,51,529,1.0,1.146,1.0,o,768,high_ff,high_ff,1010.195,tut_tot,true
blocked,51,530,1.0,1.146,1.0,o,1269,high_ff,high_ff,1011.97,zug_zog,true
blocked,51,531,1.0,1.146,0.25,u,821,high_ff,high_ff,1013.294,kur_chor,false
blocked,51,532,1.0,1.146,0.75,u,851,high_ff,high_ff,1014.645,huhn_hohn,false
blocked,51,533,1.0,1.146,0.25,u,661,high_ff,high_ff,1015.813,bug_bog,false
blocked,51,534,1.0,1.146,0.25,u,760,high_ff,high_ff,1017.076,zug_zog,false
blocked,51,535,1.0,1.0,0.25,u,688,center,high_ff,1018.274,brut_brot,false
blocked,51,536,1.0,1.146,0.75,o,699,high_ff,high_ff,1019.479,huhn_hohn,true
blocked,51,537,1.0,1.146,0.75,o,939,high_ff,high_ff,1020.917,fuhr_vor,true
blocked,51,538,1.0,1.146,0.5,o,789,high_ff,high_ff,1022.21,brut_brot,true
blocked,51,539,1.0,1.146,1.0,u,912,high_ff,high_ff,1023.627,ruhm_rom,false
blocked,51,540,1.0,1.146,1.0,o,789,high_ff,high_ff,1024.921,fuhr_vor,true
blocked,51,541,1.0,1.146,1.0,o,688,high_ff,high_ff,1026.108,bug_bog,true
blocked,51,542,1.0,1.0,0.75,u,869,center,high_ff,1027.482,zug_zog,false
blocked,51,543,1.0,1.146,1.0,o,768,high_ff,high_ff,1028.752,brut_brot,true
blocked,51,544,1.0,1.146,0.25,u,709,high_ff,high_ff,1029.963,tut_tot,false
blocked,51,545,1.0,1.146,0.5,u,808,high_ff,high_ff,1031.277,kur_chor,false
blocked,51,546,1.0,1.146,0.25,u,768,high_ff,high_ff,1032.555,fuhr_vor,false
blocked,51,547,1.0,1.0,0.5,u,779,center,high_ff,1033.847,bug_bog,false
blocked,51,548,1.0,1.146,0.25,u,640,high_ff,high_ff,1034.993,kur_chor,false
blocked,51,549,1.0,1.146,0.0,u,600,high_ff,high_ff,1036.089,bug_bog,false
blocked,51,550,1.0,1.0,0.75,u,672,center,high_ff,1037.263,tut_tot,false
blocked,51,551,1.0,1.146,0.0,u,651,high_ff,high_ff,1038.409,kur_chor,false
blocked,51,552,1.0,1.146,1.0,o,691,high_ff,high_ff,1039.598,huhn_hohn,true
blocked,51,553,1.0,1.146,0.75,o,760,high_ff,high_ff,1040.862,zug_zog,true
blocked,51,554,1.0,1.0,0.75,u,701,center,high_ff,1042.058,ruhm_rom,false
blocked,51,555,1.0,1.146,1.0,o,669,high_ff,high_ff,1043.229,bug_bog,true
blocked,51,556,1.0,1.146,1.0,u,779,high_ff,high_ff,1044.516,ruhm_rom,false
blocked,51,557,1.0,1.146,0.5,u,939,high_ff,high_ff,1045.963,fuhr_vor,false
blocked,51,558,1.0,1.0,0.75,u,779,center,high_ff,1047.242,kur_chor,false
blocked,51,559,1.0,1.146,1.0,o,728,high_ff,high_ff,1048.473,huhn_hohn,true
blocked,51,560,1.0,1.146,0.0,u,749,high_ff,high_ff,1049.718,tut_tot,false
blocked,51,561,1.0,1.146,1.0,o,1160,high_ff,high_ff,1051.387,ruhm_rom,true
blocked,51,562,1.0,1.146,0.75,o,749,high_ff,high_ff,1052.64,bug_bog,true
blocked,51,563,1.0,1.146,0.25,u,840,high_ff,high_ff,1053.985,fuhr_vor,false
blocked,51,564,1.0,1.146,0.5,u,1061,high_ff,high_ff,1055.545,huhn_hohn,false
blocked,51,565,1.0,1.146,0.5,u,800,high_ff,high_ff,1056.839,tut_tot,false
blocked,51,566,1.0,1.146,0.5,u,808,high_ff,high_ff,1058.148,brut_brot,false
blocked,51,567,1.0,1.0,0.5,u,789,center,high_ff,1059.445,tut_tot,false
blocked,51,568,1.0,1.146,0.75,o,840,high_ff,high_ff,1060.778,zug_zog,true
blocked,51,569,1.0,1.146,0.5,u,829,high_ff,high_ff,1062.115,ruhm_rom,false
blocked,51,570,1.0,1.146,0.25,u,771,high_ff,high_ff,1063.382,huhn_hohn,false
blocked,51,571,1.0,1.146,0.5,o,931,high_ff,high_ff,1064.814,zug_zog,true
blocked,51,572,1.0,1.0,0.5,u,1112,center,high_ff,1066.427,schuh_show,false
blocked,51,573,1.0,1.146,0.0,u,760,high_ff,high_ff,1067.69,fuhr_vor,false
blocked,51,574,1.0,1.146,0.5,o,752,high_ff,high_ff,1068.941,huhn_hohn,true
blocked,51,575,1.0,1.146,0.25,u,1040,high_ff,high_ff,1070.487,schuh_show,false
blocked,51,576,1.0,1.146,0.0,u,731,high_ff,high_ff,1071.723,bug_bog,false
blocked,51,577,1.0,1.146,0.0,u,829,high_ff,high_ff,1073.057,ruhm_rom,false
blocked,51,578,1.0,1.146,0.25,o,901,high_ff,high_ff,1074.449,zug_zog,true
blocked,51,579,1.0,1.146,0.0,u,792,high_ff,high_ff,1075.74,brut_brot,false
blocked,51,580,1.0,1.146,0.25,u,861,high_ff,high_ff,1077.102,tut_tot,false
blocked,51,581,1.0,1.146,0.5,o,781,high_ff,high_ff,1078.382,kur_chor,true
blocked,51,582,1.0,1.146,0.25,u,731,high_ff,high_ff,1079.608,brut_brot,false
blocked,51,583,1.0,1.146,0.25,u,701,high_ff,high_ff,1080.813,ruhm_rom,false
blocked,51,584,1.0,1.146,0.5,o,640,high_ff,high_ff,1081.954,bug_bog,true
blocked,51,585,1.0,1.146,0.0,u,699,high_ff,high_ff,1083.151,tut_tot,false
blocked,51,586,1.0,1.0,0.5,u,699,center,high_ff,1084.349,ruhm_rom,false
blocked,51,587,1.0,1.146,0.0,u,669,high_ff,high_ff,1085.526,tut_tot,false
blocked,51,588,1.0,1.146,0.0,o,632,high_ff,high_ff,1086.658,bug_bog,true
blocked,51,589,1.0,1.146,0.25,u,640,high_ff,high_ff,1087.805,tut_tot,false
blocked,51,590,1.0,1.146,0.5,o,648,high_ff,high_ff,1088.956,huhn_hohn,true
blocked,51,591,1.0,1.146,1.0,o,749,high_ff,high_ff,1090.212,tut_tot,true
blocked,51,592,1.0,1.146,1.0,o,800,high_ff,high_ff,1091.508,schuh_show,true
blocked,51,593,1.0,1.146,0.0,u,691,high_ff,high_ff,1092.704,ruhm_rom,false
blocked,51,594,1.0,1.146,0.75,o,680,high_ff,high_ff,1093.882,kur_chor,true
blocked,51,595,1.0,1.146,0.75,o,819,high_ff,high_ff,1095.206,zug_zog,true
blocked,51,596,1.0,1.146,1.0,o,731,high_ff,high_ff,1096.442,schuh_show,true
blocked,51,597,1.0,1.146,0.0,u,720,high_ff,high_ff,1097.666,kur_chor,false
blocked,51,598,1.0,1.146,0.5,o,619,high_ff,high_ff,1098.792,bug_bog,true
blocked,51,599,1.0,1.146,0.0,u,800,high_ff,high_ff,1100.09,zug_zog,false
blocked,51,600,1.0,1.146,1.0,o,661,high_ff,high_ff,1101.249,bug_bog,true
blocked,51,601,1.0,1.146,0.0,u,731,high_ff,high_ff,1102.481,brut_brot,false
blocked,51,602,1.0,1.146,0.0,u,739,high_ff,high_ff,1103.718,bug_bog,false
blocked,51,603,1.0,1.146,0.0,u,760,high_ff,high_ff,1104.978,fuhr_vor,false
blocked,51,604,1.0,1.146,1.0,o,741,high_ff,high_ff,1106.224,zug_zog,true
blocked,51,605,1.0,1.146,0.5,u,691,high_ff,high_ff,1107.41,ruhm_rom,false
blocked,51,606,1.0,1.146,0.25,o,861,high_ff,high_ff,1108.771,schuh_show,true
blocked,51,607,1.0,1.146,0.5,o,771,high_ff,high_ff,1110.045,huhn_hohn,true
blocked,51,608,1.0,1.146,0.75,u,909,high_ff,high_ff,1111.448,brut_brot,false
blocked,51,609,1.0,1.146,0.0,u,891,high_ff,high_ff,1112.84,fuhr_vor,false
blocked,51,610,1.0,1.146,0.75,o,728,high_ff,high_ff,1114.075,zug_zog,true
blocked,51,611,1.0,1.146,0.75,o,699,high_ff,high_ff,1115.273,huhn_hohn,true
blocked,51,612,1.0,1.146,0.75,o,720,high_ff,high_ff,1116.496,bug_bog,true
blocked,51,613,1.0,1.146,0.25,o,731,high_ff,high_ff,1117.729,schuh_show,true
blocked,51,614,1.0,1.0,0.25,u,691,center,high_ff,1118.927,kur_chor,false
blocked,51,615,1.0,1.146,0.0,u,760,high_ff,high_ff,1120.192,ruhm_rom,false
blocked,51,616,1.0,1.146,1.0,o,720,high_ff,high_ff,1121.415,zug_zog,true
blocked,51,617,1.0,1.146,0.0,u,781,high_ff,high_ff,1122.689,huhn_hohn,false
blocked,51,618,1.0,1.0,0.5,u,880,center,high_ff,1124.078,zug_zog,false
blocked,51,619,1.0,1.146,0.25,u,800,high_ff,high_ff,1125.379,tut_tot,false
blocked,51,620,1.0,1.146,0.0,u,840,high_ff,high_ff,1126.723,zug_zog,false
blocked,51,621,1.0,1.146,1.0,o,720,high_ff,high_ff,1127.945,kur_chor,true
blocked,51,622,0.806,1.0,1.0,o,1619,low_f0,low_f0,1145.079,tut_tot,true
blocked,51,623,0.806,1.0,0.25,u,848,low_f0,low_f0,1146.436,fuhr_vor,false
blocked,51,624,0.806,1.0,1.0,o,859,low_f0,low_f0,1147.795,schuh_show,true
blocked,51,625,0.806,1.0,0.25,u,651,low_f0,low_f0,1148.946,zug_zog,false
blocked,51,626,0.806,1.0,0.5,u,640,low_f0,low_f0,1150.086,tut_tot,false
blocked,51,627,0.806,1.0,1.0,o,1149,low_f0,low_f0,1151.734,ruhm_rom,true
blocked,51,628,1.0,1.0,0.25,u,611,center,low_f0,1152.849,tut_tot,false
blocked,51,629,0.806,1.0,0.5,o,552,low_f0,low_f0,1153.905,kur_chor,true
blocked,51,630,0.806,1.0,0.75,o,581,low_f0,low_f0,1154.985,tut_tot,true
blocked,51,631,0.806,1.0,0.75,o,640,low_f0,low_f0,1156.121,bug_bog,true
blocked,51,632,0.806,1.0,0.75,o,1059,low_f0,low_f0,1157.682,huhn_hohn,true
blocked,51,633,1.0,1.0,0.75,u,808,center,low_f0,1158.996,fuhr_vor,false
blocked,51,634,0.806,1.0,1.0,o,619,low_f0,low_f0,1160.115,ruhm_rom,true
blocked,51,635,0.806,1.0,0.25,u,659,low_f0,low_f0,1161.277,kur_chor,false
blocked,51,636,0.806,1.0,0.25,o,600,low_f0,low_f0,1162.377,bug_bog,true
blocked,51,637,1.0,1.0,0.75,u,920,center,low_f0,1163.807,brut_brot,false
blocked,51,638,0.806,1.0,0.5,u,920,low_f0,low_f0,1165.225,fuhr_vor,false
blocked,51,639,0.806,1.0,0.0,u,771,low_f0,low_f0,1166.493,brut_brot,false
blocked,51,640,0.806,1.0,0.75,o,821,low_f0,low_f0,1167.811,fuhr_vor,true
blocked,51,641,1.0,1.0,0.5,u,1000,center,low_f0,1169.316,kur_chor,false
blocked,51,642,0.806,1.0,0.5,o,819,low_f0,low_f0,1170.637,huhn_hohn,true
blocked,51,643,0.806,1.0,0.75,o,869,low_f0,low_f0,1172.006,zug_zog,true
blocked,51,644,0.806,1.0,0.75,o,869,low_f0,low_f0,1173.373,ruhm_rom,true
blocked,51,645,0.806,1.0,0.25,u,720,low_f0,low_f0,1174.594,tut_tot,false
blocked,51,646,0.806,1.0,0.75,o,720,low_f0,low_f0,1175.81,bug_bog,true
blocked,51,647,0.806,1.0,0.25,u,731,low_f0,low_f0,1177.045,huhn_hohn,false
blocked,51,648,0.806,1.0,0.5,o,840,low_f0,low_f0,1178.388,schuh_show,true
blocked,51,649,0.806,1.0,0.5,u,749,low_f0,low_f0,1179.648,brut_brot,false
blocked,51,650,0.806,1.0,0.25,u,672,low_f0,low_f0,1180.823,tut_tot,false
blocked,51,651,0.806,1.0,1.0,o,600,low_f0,low_f0,1181.926,bug_bog,true
blocked,51,652,0.806,1.0,0.5,u,699,low_f0,low_f0,1183.127,ruhm_rom,false
blocked,51,653,0.806,1.0,0.5,o,789,low_f0,low_f0,1184.416,schuh_show,true
blocked,51,654,0.806,1.0,0.25,u,611,low_f0,low_f0,1185.526,huhn_hohn,false
blocked,51,655,1.0,1.0,0.75,u,789,center,low_f0,1186.816,kur_chor,false
blocked,51,656,0.806,1.0,0.25,o,760,low_f0,low_f0,1188.076,schuh_show,true
blocked,51,657,0.806,1.0,0.75,o,1579,low_f0,low_f0,1190.154,fuhr_vor,true
blocked,51,658,0.806,1.0,0.0,u,659,low_f0,low_f0,1191.315,bug_bog,false
blocked,51,659,0.806,1.0,1.0,o,651,low_f0,low_f0,1192.46,brut_brot,true
blocked,51,660,0.806,1.0,0.75,o,661,low_f0,low_f0,1193.622,tut_tot,true
blocked,51,661,0.806,1.0,0.0,u,731,low_f0,low_f0,1194.858,brut_brot,false
blocked,51,662,0.806,1.0,0.0,u,811,low_f0,low_f0,1196.177,bug_bog,false
blocked,51,663,0.806,1.0,1.0,o,760,low_f0,low_f0,1197.436,schuh_show,true
blocked,51,664,1.0,1.0,0.75,o,771,center,low_f0,1198.706,zug_zog,true
blocked,51,665,0.806,1.0,0.75,o,1291,low_f0,low_f0,1200.497,huhn_hohn,true
blocked,51,666,0.806,1.0,0.75,u,792,low_f0,low_f0,1201.784,brut_brot,false
blocked,51,667,0.806,1.0,0.75,o,851,low_f0,low_f0,1203.13,zug_zog,true
blocked,51,668,0.806,1.0,1.0,o,760,low_f0,low_f0,1204.394,schuh_show,true
blocked,51,669,0.806,1.0,0.0,u,880,low_f0,low_f0,1205.771,ruhm_rom,false
blocked,51,670,0.806,1.0,0.25,u,981,low_f0,low_f0,1207.254,zug_zog,false
blocked,51,671,0.806,1.0,1.0,o,701,low_f0,low_f0,1208.458,tut_tot,true
blocked,51,672,0.806,1.0,0.25,u,800,low_f0,low_f0,1209.767,kur_chor,false
blocked,51,673,0.806,1.0,1.0,o,859,low_f0,low_f0,1211.127,tut_tot,true
blocked,51,674,0.806,1.0,0.5,o,829,low_f0,low_f0,1212.451,zug_zog,true
blocked,51,675,0.806,1.0,0.5,u,792,low_f0,low_f0,1213.749,fuhr_vor,false
blocked,51,676,1.0,1.0,0.25,u,960,center,low_f0,1215.211,schuh_show,false
blocked,51,677,0.806,1.0,0.25,u,960,low_f0,low_f0,1216.673,ruhm_rom,false
blocked,51,678,0.806,1.0,0.25,u,789,low_f0,low_f0,1217.966,huhn_hohn,false
blocked,51,679,0.806,1.0,0.25,u,699,low_f0,low_f0,1219.161,brut_brot,false
blocked,51,680,0.806,1.0,0.25,o,699,low_f0,low_f0,1220.367,bug_bog,true
blocked,51,681,0.806,1.0,1.0,o,669,low_f0,low_f0,1221.538,brut_brot,true
blocked,51,682,0.806,1.0,0.25,u,651,low_f0,low_f0,1222.689,kur_chor,false
blocked,51,683,0.806,1.0,0.25,u,821,low_f0,low_f0,1224.014,bug_bog,false
blocked,51,684,1.0,1.0,0.5,u,840,center,low_f0,1225.351,schuh_show,false
blocked,51,685,0.806,1.0,0.0,u,771,low_f0,low_f0,1226.625,zug_zog,false
blocked,51,686,0.806,1.0,1.0,o,901,low_f0,low_f0,1228.026,ruhm_rom,true
blocked,51,687,1.0,1.0,0.75,o,781,center,low_f0,1229.305,schuh_show,true
blocked,51,688,0.806,1.0,0.75,o,701,low_f0,low_f0,1230.505,tut_tot,true
blocked,51,689,0.806,1.0,0.75,o,709,low_f0,low_f0,1231.711,kur_chor,true
blocked,51,690,0.806,1.0,0.75,o,720,low_f0,low_f0,1232.933,huhn_hohn,true
blocked,51,691,0.806,1.0,0.75,o,560,low_f0,low_f0,1233.996,bug_bog,true
blocked,51,692,0.806,1.0,0.5,o,739,low_f0,low_f0,1235.238,kur_chor,true
blocked,51,693,0.806,1.0,0.25,u,811,low_f0,low_f0,1236.548,fuhr_vor,false
blocked,51,694,0.806,1.0,0.75,o,669,low_f0,low_f0,1237.719,kur_chor,true
blocked,51,695,0.806,1.0,0.75,o,829,low_f0,low_f0,1239.058,zug_zog,true
blocked,51,696,0.806,1.0,0.5,o,661,low_f0,low_f0,1240.22,bug_bog,true
blocked,51,697,0.806,1.0,1.0,o,680,low_f0,low_f0,1241.402,brut_brot,true
blocked,51,698,0.806,1.0,0.5,o,659,low_f0,low_f0,1242.566,bug_bog,true
blocked,51,699,0.806,1.0,0.0,u,749,low_f0,low_f0,1243.814,zug_zog,false
blocked,51,700,0.806,1.0,0.25,u,880,low_f0,low_f0,1245.195,schuh_show,false
blocked,51,701,0.806,1.0,0.0,u,659,low_f0,low_f0,1246.356,kur_chor,false
blocked,51,702,1.0,1.0,0.75,o,909,center,low_f0,1247.761,huhn_hohn,true
blocked,51,703,0.806,1.0,0.5,o,1669,low_f0,low_f0,1249.936,fuhr_vor,true
blocked,51,704,0.806,1.0,0.5,o,741,low_f0,low_f0,1251.178,brut_brot,true
blocked,51,705,0.806,1.0,0.0,u,981,low_f0,low_f0,1252.652,schuh_show,false
blocked,51,706,1.0,1.0,0.75,u,680,center,low_f0,1253.839,bug_bog,false
blocked,51,707,0.806,1.0,0.5,u,859,low_f0,low_f0,1255.204,ruhm_rom,false
blocked,51,708,0.806,1.0,0.25,u,800,low_f0,low_f0,1256.509,brut_brot,false
blocked,51,709,1.0,1.0,0.5,u,709,center,low_f0,1257.722,tut_tot,false
blocked,51,710,0.806,1.0,0.0,u,739,low_f0,low_f0,1258.964,kur_chor,false
blocked,51,711,0.806,1.0,0.75,o,920,low_f0,low_f0,1260.384,fuhr_vor,true
blocked,51,712,0.806,1.0,1.0,o,771,low_f0,low_f0,1261.657,huhn_hohn,true
blocked,51,713,0.806,1.0,0.0,u,971,low_f0,low_f0,1263.128,schuh_show,false
blocked,51,714,0.806,1.0,0.5,o,848,low_f0,low_f0,1264.473,kur_chor,true
blocked,51,715,0.806,1.0,0.75,o,659,low_f0,low_f0,1265.632,tut_tot,true
blocked,51,716,0.806,1.0,0.5,o,709,low_f0,low_f0,1266.848,huhn_hohn,true
blocked,51,717,0.806,1.0,0.0,u,739,low_f0,low_f0,1268.083,brut_brot,false
blocked,51,718,0.806,1.0,0.0,u,728,low_f0,low_f0,1269.313,tut_tot,false
blocked,51,719,1.0,1.0,0.25,u,669,center,low_f0,1270.486,bug_bog,false
blocked,51,720,0.806,1.0,1.0,o,909,low_f0,low_f0,1271.891,zug_zog,true
blocked,51,721,0.806,1.0,0.75,o,792,low_f0,low_f0,1273.185,fuhr_vor,true
blocked,51,722,0.806,1.0,0.75,o,840,low_f0,low_f0,1274.522,bug_bog,true
blocked,51,723,0.806,1.0,0.0,u,760,low_f0,low_f0,1275.79,ruhm_rom,false
blocked,51,724,0.806,1.0,0.0,u,800,low_f0,low_f0,1277.1,fuhr_vor,false
blocked,51,725,0.806,1.0,1.0,o,861,low_f0,low_f0,1278.465,schuh_show,true
blocked,51,726,0.806,1.0,1.0,o,901,low_f0,low_f0,1294.865,huhn_hohn,true
blocked,51,727,0.806,1.0,0.5,o,811,low_f0,low_f0,1296.173,schuh_show,true
blocked,51,728,1.0,1.0,0.25,u,600,center,low_f0,1297.276,brut_brot,false
blocked,51,729,0.806,1.0,1.0,o,611,low_f0,low_f0,1298.386,kur_chor,true
blocked,51,730,0.806,1.0,0.25,u,709,low_f0,low_f0,1299.597,ruhm_rom,false
blocked,51,731,0.806,1.0,0.0,u,789,low_f0,low_f0,1300.882,zug_zog,false
blocked,51,732,0.806,1.0,1.0,o,608,low_f0,low_f0,1301.999,kur_chor,true
blocked,51,733,1.0,1.0,0.5,u,800,center,low_f0,1303.306,fuhr_vor,false
blocked,51,734,0.806,1.0,0.25,u,789,low_f0,low_f0,1304.591,huhn_hohn,false
blocked,51,735,0.806,1.0,0.25,u,749,low_f0,low_f0,1305.844,zug_zog,false
blocked,51,736,0.806,1.0,0.75,o,608,low_f0,low_f0,1306.951,kur_chor,true
blocked,51,737,0.806,1.0,0.5,o,731,low_f0,low_f0,1308.184,bug_bog,true
blocked,51,738,0.806,1.0,0.0,u,829,low_f0,low_f0,1309.519,schuh_show,false
blocked,51,739,0.806,1.0,0.5,u,800,low_f0,low_f0,1310.82,fuhr_vor,false
blocked,51,740,0.806,1.0,0.0,u,640,low_f0,low_f0,1311.963,ruhm_rom,false
blocked,51,741,0.806,1.0,0.0,u,629,low_f0,low_f0,1313.096,tut_tot,false
blocked,51,742,0.806,1.0,0.5,o,600,low_f0,low_f0,1314.192,bug_bog,true
blocked,51,743,0.806,1.0,0.25,u,680,low_f0,low_f0,1315.378,tut_tot,false
blocked,51,744,0.806,1.0,0.25,o,760,low_f0,low_f0,1316.633,schuh_show,true
blocked,51,745,0.806,1.0,1.0,o,859,low_f0,low_f0,1317.994,huhn_hohn,true
blocked,51,746,0.806,1.0,0.25,u,709,low_f0,low_f0,1319.206,bug_bog,false
blocked,51,747,0.806,1.0,0.0,u,648,low_f0,low_f0,1320.359,tut_tot,false
blocked,51,748,0.806,1.0,0.25,u,779,low_f0,low_f0,1321.645,schuh_show,false
blocked,51,749,0.806,1.0,0.25,u,819,low_f0,low_f0,1322.964,ruhm_rom,false
blocked,51,750,0.806,1.0,0.75,o,640,low_f0,low_f0,1324.103,kur_chor,true
blocked,51,751,0.806,1.0,0.25,u,661,low_f0,low_f0,1325.265,tut_tot,false
blocked,51,752,1.0,1.0,0.25,u,691,center,low_f0,1326.452,kur_chor,false
blocked,51,753,0.806,1.0,0.75,o,891,low_f0,low_f0,1327.847,schuh_show,true
blocked,51,754,0.806,1.0,0.5,u,680,low_f0,low_f0,1329.025,ruhm_rom,false
blocked,51,755,0.806,1.0,0.0,u,651,low_f0,low_f0,1330.181,tut_tot,false
blocked,51,756,0.806,1.0,0.75,o,709,low_f0,low_f0,1331.398,brut_brot,true
blocked,51,757,0.806,1.0,0.5,o,720,low_f0,low_f0,1332.619,zug_zog,true
blocked,51,758,0.806,1.0,0.25,u,771,low_f0,low_f0,1333.882,brut_brot,false
blocked,51,759,1.0,1.0,0.25,u,808,center,low_f0,1335.201,fuhr_vor,false
blocked,51,760,0.806,1.0,0.25,u,669,low_f0,low_f0,1336.375,zug_zog,false
blocked,51,761,0.806,1.0,1.0,o,880,low_f0,low_f0,1337.753,fuhr_vor,true
blocked,51,762,0.806,1.0,0.75,o,720,low_f0,low_f0,1338.973,brut_brot,true
blocked,51,763,1.0,1.0,0.75,u,760,center,low_f0,1340.235,tut_tot,false
blocked,51,764,0.806,1.0,0.25,u,731,low_f0,low_f0,1341.468,kur_chor,false
blocked,51,765,0.806,1.0,0.0,u,701,low_f0,low_f0,1342.67,zug_zog,false
blocked,51,766,0.806,1.0,0.75,u,731,low_f0,low_f0,1343.899,ruhm_rom,false
blocked,51,767,0.806,1.0,1.0,o,640,low_f0,low_f0,1345.039,bug_bog,true
blocked,51,768,0.806,1.0,1.0,o,819,low_f0,low_f0,1346.359,fuhr_vor,true
blocked,51,769,1.0,1.0,0.5,u,760,center,low_f0,1347.631,huhn_hohn,false
blocked,51,770,0.806,1.0,0.0,u,739,low_f0,low_f0,1348.873,ruhm_rom,false
blocked,51,771,0.806,1.0,0.0,u,739,low_f0,low_f0,1350.115,kur_chor,false
blocked,51,772,0.806,1.0,1.0,o,739,low_f0,low_f0,1351.359,zug_zog,true
blocked,51,773,0.806,1.0,0.25,u,771,low_f0,low_f0,1352.63,brut_brot,false
blocked,51,774,1.0,1.0,0.25,u,749,center,low_f0,1353.888,huhn_hohn,false
blocked,51,775,0.806,1.0,0.25,u,920,low_f0,low_f0,1355.303,ruhm_rom,false
blocked,51,776,0.806,1.0,0.0,u,821,low_f0,low_f0,1356.626,bug_bog,false
blocked,51,777,0.806,1.0,0.0,u,789,low_f0,low_f0,1357.914,huhn_hohn,false
blocked,51,778,0.806,1.0,0.0,u,909,low_f0,low_f0,1359.326,fuhr_vor,false
blocked,51,779,0.806,1.0,1.0,o,800,low_f0,low_f0,1360.623,zug_zog,true
