experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,precursor,response_o,rt_valid,trial_valid
precursors,84,52,0.806,1.0,0.25,o,789,low_f0,low_f0,551.335,brut_brot,052 Die wird es hier in der Luft,true,true,true
precursors,84,53,1.0,0.873,0.75,u,629,low_ff,low_ff,554.583,bug_bog,053 Und Katzen fressen doch Spatzen,false,true,true
precursors,84,54,1.24,1.0,0.25,u,608,high_f0,high_f0,560.333,tut_tot,054 Hier wurde Alice etwas schlaefrig,false,true,true
precursors,84,55,1.0,1.146,0.25,u,669,high_ff,high_ff,563.697,huhn_hohn,055 Fressen Katzen gern Spatzen,false,true,true
precursors,84,56,1.0,1.0,0.5,u,859,center,low_ff,567.231,schuh_show,056 Fressen Spatzen gern Katzen,false,true,true
precursors,84,57,1.24,1.0,0.5,u,581,high_f0,high_f0,574.356,fuhr_vor,057 Und da ihr niemand zu antworten brauchte,false,true,true
precursors,84,58,0.806,1.0,0.75,o,931,low_f0,low_f0,584.906,ruhm_rom,058 Sie fuehlte dass sie einschlief,true,true,true
precursors,84,59,1.0,0.873,0.75,u,680,low_ff,low_ff,590.65,zug_zog,059 Nun Dinah sage die Wahrheit,false,true,true
precursors,84,60,1.0,1.146,0.75,u,749,high_ff,high_ff,600.734,huhn_hohn,060 Da mit einem Male,false,true,true
precursors,84,61,0.806,1.0,0.75,o,931,low_f0,low_f0,604.305,kur_chor,061 Alice hatte sich gar nicht weh getan,true,true,true
precursors,84,62,1.0,1.146,0.25,u,880,high_ff,high_ff,610.325,brut_brot,062 Sie sprang sogleich auf,false,true,true
precursors,84,63,1.24,1.0,0.75,u,848,high_f0,high_f0,618.222,schuh_show,063 Vor ihr lag ein zweiter langer Gang,false,true,true
precursors,84,64,1.0,1.0,0.5,u,728,center,low_ff,621.939,ruhm_rom,064 Es war kein Augenblick zu verlieren,false,true,true
precursors,84,65,1.0,1.146,0.5,u,979,high_ff,high_ff,629.154,tut_tot,065 Fort rannte Alice wie der Wind,false,true,true
precursors,84,66,0.806,1.0,0.25,u,1280,low_f0,low_f0,633.584,bug_bog,066 Oh Ohren und Schnurrbart,false,true,true
precursors,84,67,1.0,1.0,0.5,u,600,center,high_f0,640.644,zug_zog,067 Sie war dicht hinter ihm,false,true,true
precursors,84,68,1.0,1.146,0.75,o,861,high_ff,high_ff,649.205,schuh_show,068 Sie befand sich in einem langen niedrigen Korridor,true,true,true
precursors,84,69,0.806,1.0,0.5,u,619,low_f0,low_f0,670.418,bug_bog,069 Zu beiden Seiten des Korridors,false,true,true
precursors,84,70,1.0,0.873,0.5,u,592,low_ff,low_ff,676.085,zug_zog,070 Alice versuchte jede Tuer,false,true,true
precursors,84,71,0.806,1.0,0.75,o,688,low_f0,low_f0,683.297,huhn_hohn,071 Endlich ging sie traurig in der Mitte entlang,true,true,true
precursors,84,72,1.24,1.0,0.5,u,621,high_f0,high_f0,689.807,bug_bog,072 Ploetzlich stand sie vor einem,false,true,true
precursors,84,73,1.0,1.0,0.5,u,632,center,low_ff,700.725,zug_zog,073 Es war nichts darauf als ein,false,true,true
precursors,84,74,1.0,1.146,0.25,u,600,high_ff,high_ff,706.969,tut_tot,074 Aber ach entweder,false,true,true
precursors,84,75,1.24,1.0,0.75,u,619,high_f0,high_f0,710.857,brut_brot,075 Kurz er passte zu keiner einzigen,false,true,true
precursors,84,76,1.0,1.146,0.5,u,709,high_ff,high_ff,723.551,kur_chor,076 Jedoch als sie das zweite Mal,false,true,true
precursors,84,77,1.24,1.0,0.5,u,901,high_f0,high_f0,730.407,ruhm_rom,077 Sie steckte das goldene Schluesselchen,false,true,true
precursors,84,78,1.0,0.873,0.75,u,792,low_ff,low_ff,738.526,zug_zog,078 Alice schloss die Tuer auf,false,true,true
precursors,84,79,1.0,1.0,0.5,u,920,center,low_f0,745.714,fuhr_vor,079 Sie kniete nieder,false,true,true
precursors,84,80,1.24,1.0,0.5,u,771,high_f0,high_f0,755.402,bug_bog,080 Wie wuenschte sie aus dem dunklen Korridor,false,true,true
precursors,84,81,0.806,1.0,0.5,u,779,low_f0,low_f0,760.187,tut_tot,081 Aber sie konnte kaum den Kopf,false,true,true
precursors,84,82,1.0,1.146,0.5,u,760,high_ff,high_ff,767.721,kur_chor,082 Und wenn auch mein Kopf,false,true,true
precursors,84,83,1.0,1.0,0.5,u,832,center,low_ff,772.529,fuhr_vor,083 Oh ich moechte mich zusammenschieben,false,true,true
precursors,84,84,1.24,1.0,0.75,o,691,high_f0,high_f0,777.552,bug_bog,084 Das geht ganz gewiss,true,true,true
precursors,84,85,0.806,1.0,0.25,u,629,low_f0,low_f0,786.521,schuh_show,085 Denn es war kuerzlich so viel,false,true,true
precursors,84,86,1.0,0.873,0.75,u,720,low_ff,low_ff,791.941,fuhr_vor,086 Es schien ihr ganz unnuetz,false,true,true
precursors,84,87,1.0,1.0,0.5,u,872,center,low_f0,804.892,huhn_hohn,087 Daher ging sie zum Tisch zurueck,false,true,true
precursors,84,88,1.0,0.873,0.75,u,992,low_ff,low_ff,808.971,schuh_show,088 Diesmal fand sie ein Flaeschchen darauf,false,true,true
precursors,84,89,1.0,1.0,0.5,u,579,center,low_f0,813.494,kur_chor,089 Das stand gewiss vorhin,false,true,true
precursors,84,90,1.24,1.0,0.5,u,920,high_f0,high_f0,823.028,fuhr_vor,090 Und um den Hals des Flaeschchens,false,true,true
precursors,84,91,1.0,1.0,0.5,u,811,center,low_f0,831.044,zug_zog,091 Es war schnell gesagt trinke mich,false,true,true
precursors,84,92,1.0,1.146,0.5,u,872,high_ff,high_ff,838.284,brut_brot,092 Nein ich werde erst nachsehen,false,true,true
precursors,84,93,0.806,1.0,0.5,o,611,low_f0,low_f0,850.768,bug_bog,093 Denn sie hatte mehrere huebsche Geschichten,true,true,true
precursors,84,94,1.0,0.873,0.75,u,739,low_ff,low_ff,856.704,huhn_hohn,094 Nur weil sie nicht an die Warnungen,false,true,true
precursors,84,95,1.0,1.0,0.5,u,840,center,high_ff,862.166,bug_bog,095 Zum Beispiel dass ein rotgluehendes,false,true,true
precursors,84,96,0.806,1.0,0.5,u,741,low_f0,low_f0,868.491,fuhr_vor,096 Und dass wenn man sich mit einem Messer,false,true,true
precursors,84,97,1.0,0.873,0.25,u,640,low_ff,low_ff,878.216,bug_bog,097 Und sie hatte nicht vergessen,false,true,true
precursors,84,98,1.0,1.146,0.25,u,909,high_ff,high_ff,882.455,schuh_show,098 Diese Flasche jedoch,false,true,true
precursors,84,99,1.0,0.873,0.75,u,691,low_ff,low_ff,885.813,tut_tot,099 Daher wagte Alice zu kosten,false,true,true
precursors,84,100,1.24,1.0,0.75,u,560,high_f0,high_f0,890.625,fuhr_vor,100 Und da es ihr so gut schmeckte,false,true,true
precursors,84,101,1.0,0.873,0.5,u,739,low_ff,low_ff,898.295,kur_chor,101 Es war eigentlich wie ein Gemisch,false,true,true
precursors,84,102,1.0,1.0,0.5,u,648,center,high_ff,917.58,tut_tot,102 Was fuer ein komisches Gefuehl,false,true,true
precursors,84,103,0.806,1.0,0.5,u,811,low_f0,low_f0,921.61,huhn_hohn,103 Ich gehe gewiss zu,false,true,true
precursors,84,104,1.24,1.0,0.25,o,469,high_f0,high_f0,924.457,kur_chor,104 Und so war es in der Tat,true,true,true
precursors,84,105,1.0,1.0,0.5,u,971,center,high_ff,936.714,brut_brot,105 Jetzt war sie nur noch zehn Zoll hoch,false,true,true
precursors,84,106,0.806,1.0,0.25,u,760,low_f0,low_f0,943.058,zug_zog,106 Doch erst wartete sie einige Minuten,false,true,true
precursors,84,107,1.0,1.0,0.5,u,720,center,high_ff,946.55,kur_chor,107 Sie war einigermassen aengstlich,false,true,true
precursors,84,108,1.24,1.0,0.5,u,741,high_f0,high_f0,954.165,brut_brot,108 Denn es koennte damit aufhoeren,false,true,true
precursors,84,109,1.0,1.0,0.5,u,469,center,low_ff,957.503,kur_chor,109 Mich wundert wie ich dann aussaehe,false,true,true
precursors,84,110,1.0,1.146,0.5,u,821,high_ff,high_ff,965.162,schuh_show,110 Und sie versuchte sich vorzustellen,false,true,true
precursors,84,111,1.24,1.0,0.75,u,629,high_f0,high_f0,969.817,tut_tot,111 Aber sie konnte sich nicht erinnern,false,true,true
precursors,84,112,1.0,0.873,0.25,u,728,low_ff,low_ff,977.377,fuhr_vor,112 Nach einer Weile als sie merkte,false,true,true
precursors,84,113,0.806,1.0,0.25,u,659,low_f0,low_f0,985.056,kur_chor,113 Aber arme Alice,false,true,true
precursors,84,114,1.0,1.146,0.25,o,1472,high_ff,high_ff,993.609,ruhm_rom,114 Sie ging zum Tisch zurueck,true,true,true
precursors,84,115,1.24,1.0,0.25,u,1280,high_f0,high_f0,1004.408,zug_zog,115 Sie sah es ganz deutlich,false,true,true
precursors,84,116,1.0,1.146,0.5,u,699,high_ff,high_ff,1011.746,ruhm_rom,116 Und als sie sich ganz muede gearbeitet,false,true,true
precursors,84,117,1.0,1.0,0.5,u,949,center,low_f0,1018.401,fuhr_vor,117 Still was nuetzt es,false,true,true
precursors,84,118,1.0,1.146,0.5,u,571,high_ff,high_ff,1022.442,huhn_hohn,118 Ich rate dir augenblicklich,false,true,true
precursors,84,119,0.806,1.0,0.25,u,509,low_f0,low_f0,1028.232,ruhm_rom,119 Sie gab sich oft sehr guten Rat,false,true,true
precursors,84,120,1.24,1.0,0.25,u,909,high_f0,high_f0,1034.482,bug_bog,120 Manchmal schalt sie sich selbt,false,true,true
precursors,84,121,0.806,1.0,0.75,u,741,low_f0,low_f0,1045.914,tut_tot,121 Und einmal erinnerte sie sich,false,true,true
precursors,84,122,1.0,1.0,0.5,u,629,center,low_ff,1052.186,bug_bog,122 Denn dieses eigentuemliche Kind,false,true,true
precursors,84,123,0.806,1.0,0.25,u,859,low_f0,low_f0,1059.821,fuhr_vor,123 Aber jetzt hilft es nichts,false,true,true
precursors,84,124,1.24,1.0,0.75,o,1101,high_f0,high_f0,1065.928,huhn_hohn,124 Ach es ist ja kaum genug von mir uebrig,true,true,true
precursors,84,125,1.0,1.146,0.5,u,789,high_ff,high_ff,1071.837,schuh_show,125 Bald fiel ihr Auge,false,true,true
precursors,84,126,0.806,1.0,0.5,u,672,low_f0,low_f0,1082.164,fuhr_vor,126 Sie oeffnete sie,false,true,true
precursors,84,127,1.0,0.873,0.75,u,899,low_ff,low_ff,1090.014,brut_brot,127 Gut ich will ihn essen,false,true,true
precursors,84,128,0.806,1.0,0.25,u,861,low_f0,low_f0,1095.757,tut_tot,128 Wenn ich aber kleiner davon werde,false,true,true
precursors,84,129,1.24,1.0,0.75,u,1149,high_f0,high_f0,1102.283,huhn_hohn,129 So auf jeden Fall gelange ich,false,true,true
precursors,84,130,1.0,1.0,0.5,u,840,center,low_ff,1109.794,zug_zog,130 Sie ass ein bisschen,false,true,true
precursors,84,131,1.0,1.146,0.75,u,720,high_ff,high_ff,1118.386,ruhm_rom,131 Dabei hielt sie die Hand pruefend,false,true,true
precursors,84,132,1.0,1.0,0.5,u,741,center,low_ff,1122.972,schuh_show,132 Freilich geschieht dies gewoehnlich,false,true,true
precursors,84,133,1.24,1.0,0.5,u,560,high_f0,high_f0,1131.801,tut_tot,133 Aber Alice war schon so an wunderbare,false,true,true
precursors,84,134,1.0,0.873,0.5,u,928,low_ff,low_ff,1137.217,zug_zog,134 Sie machte sich also daran,false,true,true
precursors,84,135,1.24,1.0,0.75,u,949,high_f0,high_f0,1141.706,fuhr_vor,135 Verquerer und verquerer,false,true,true
precursors,84,136,1.0,0.873,0.25,u,720,low_ff,low_ff,1162.6,huhn_hohn,136 Sie war so ueberrascht,false,true,true
precursors,84,137,1.0,1.0,0.5,u,851,center,low_f0,1169.033,kur_chor,137 Jetzt werde ich auseinandergeschoben,false,true,true
precursors,84,138,1.0,1.146,0.75,u,989,high_ff,high_ff,1172.415,zug_zog,138 Lebt wohl Fuesse,false,true,true
precursors,84,139,1.0,0.873,0.5,u,1080,low_ff,low_ff,1181.555,ruhm_rom,139 Denn als sie auf ihre Fuesse hinab,false,true,true
precursors,84,140,1.24,1.0,0.5,u,941,high_f0,high_f0,1188.755,huhn_hohn,140 Oh meine armen Fuesschen,false,true,true
precursors,84,141,1.0,0.873,0.5,o,1128,low_ff,low_ff,1192.783,brut_brot,141 Denn ich kann es unmoeglich tun,true,true,true
precursors,84,142,1.0,1.0,0.5,u,768,center,low_f0,1197.613,schuh_show,142 Ich bin viel zu weit ab,false,true,true
precursors,84,143,1.24,1.0,0.75,o,1000,high_f0,high_f0,1201.757,tut_tot,143 Ihr muesst sehen wie ihr fertig werdet,true,true,true
precursors,84,144,1.0,1.146,0.25,u,712,high_ff,high_ff,1209.488,kur_chor,144 Aber gut muss ich zu ihnen sein,false,true,true
precursors,84,145,1.24,1.0,0.25,u,651,high_f0,high_f0,1216.088,huhn_hohn,145 Lass mal sehen ich will ihnen,false,true,true
precursors,84,146,1.0,0.873,0.25,u,829,low_ff,low_ff,1220.576,fuhr_vor,146 Und sie dachte sich aus,false,true,true
precursors,84,147,0.806,1.0,0.5,u,731,low_f0,low_f0,1226.248,tut_tot,147 Wie drollig es sein wird,false,true,true
precursors,84,148,1.24,1.0,0.25,u,1051,high_f0,high_f0,1230.447,schuh_show,148 Und wie komisch die Adresse,false,true,true
precursors,84,149,1.0,1.0,0.5,u,829,center,high_ff,1235.067,fuhr_vor,149 Gerade in dem Augenblick stiess,false,true,true
precursors,84,150,0.806,1.0,0.75,o,819,low_f0,low_f0,1239.463,brut_brot,150 Sie war in der Tat,true,true,true
precursors,84,151,1.0,0.873,0.75,u,632,low_ff,low_ff,1245.727,kur_chor,151 Und sie nahm sogleich den goldenen Schluessel,false,true,true
precursors,84,152,1.0,1.0,0.5,o,960,center,high_ff,1255.581,bug_bog,152 Arme Alice das hoechste,true,true,true
precursors,84,153,1.24,1.0,0.5,u,891,high_f0,high_f0,1260.436,zug_zog,153 Aber an durchgehen war weniger,false,true,true
precursors,84,154,1.0,1.0,0.5,u,800,center,high_ff,1264.922,brut_brot,154 Sie setzte sich hin,false,true,true
precursors,84,155,0.806,1.0,0.25,u,821,low_f0,low_f0,1268.634,schuh_show,155 Du solltest dich schaemen,false,true,true
precursors,84,156,1.0,1.0,0.5,u,1091,center,low_ff,1273.677,brut_brot,156 So ein grosses Maedchen,false,true,true
precursors,84,157,1.0,1.146,0.25,u,731,high_ff,high_ff,1277.107,tut_tot,157 Hoere gleich auf,false,true,true
precursors,84,158,1.0,0.873,0.25,u,1080,low_ff,low_ff,1286.917,zug_zog,158 Aber sie weinte trotzdem fort,false,true,true
precursors,84,159,1.24,1.0,0.75,o,840,high_f0,high_f0,1292.961,bug_bog,159 Er war ungefaehr vier Zoll tief,true,true,true
precursors,84,160,1.0,1.146,0.75,o,971,high_ff,high_ff,1302.267,kur_chor,160 Nach einem Weilchen hoerte sie,true,true,true
precursors,84,161,1.0,1.0,0.5,u,651,center,high_f0,1313.245,ruhm_rom,161 Es war das weisse Kaninchen,false,true,true
precursors,84,162,0.806,1.0,0.25,u,909,low_f0,low_f0,1318.359,huhn_hohn,162 Es trippelte in grosser Eile,false,true,true
precursors,84,163,1.0,1.0,0.5,u,709,center,high_ff,1324.761,tut_tot,163 Oh die Herzogin,false,true,true
precursors,84,164,1.24,1.0,0.75,u,600,high_f0,high_f0,1330.693,ruhm_rom,164 Alice war so ratlos,false,true,true
precursors,84,165,0.806,1.0,0.25,u,1029,low_f0,low_f0,1339.658,fuhr_vor,165 Als das Kaninchen daher in ihre Naehe,false,true,true
precursors,84,166,1.0,1.0,0.5,u,680,center,high_f0,1349.704,ruhm_rom,166 Das Kaninchen fuhr zusammen,false,true,true
precursors,84,167,1.0,1.146,0.75,o,939,high_ff,high_ff,1354.19,bug_bog,167 Alice hob den Faecher,true,true,true
precursors,84,168,1.0,1.0,0.5,u,560,center,low_f0,1358.838,brut_brot,168 Wunderbar wie seltsam,false,true,true
precursors,84,169,1.0,0.873,0.25,u,520,low_ff,low_ff,1362.445,tut_tot,169 Und gestern war es ganz,false,true,true
precursors,84,170,1.0,1.146,0.5,u,448,high_ff,high_ff,1381.174,zug_zog,170 Ob ich wohl in der Nacht,false,true,true
precursors,84,171,1.24,1.0,0.75,o,600,high_f0,high_f0,1386.031,brut_brot,171 Lass mal sehen,true,true,true
precursors,84,172,1.0,0.873,0.25,u,880,low_ff,low_ff,1392.116,ruhm_rom,172 Es kommt mir fast vor,false,true,true
precursors,84,173,0.806,1.0,0.5,u,789,low_f0,low_f0,1398.874,schuh_show,173 Aber wenn ich nicht dieselbe bin,false,true,true
precursors,84,174,1.24,1.0,0.25,u,589,high_f0,high_f0,1401.837,zug_zog,174 Ja das ist das Raetsel,false,true,true
precursors,84,175,1.0,0.873,0.5,u,581,low_ff,low_ff,1411.038,huhn_hohn,175 So ging sie in Gedanken alle Kinder,false,true,true
precursors,84,176,1.0,1.146,0.5,u,739,high_ff,high_ff,1419.11,fuhr_vor,176 Ich bin sicherlich nicht Ida,false,true,true
precursors,84,177,1.0,1.0,0.5,u,811,center,high_f0,1428.449,bug_bog,177 Und bestimmt kann ich nicht Clara sein,false,true,true
precursors,84,178,0.806,1.0,0.25,u,840,low_f0,low_f0,1436.285,brut_brot,178 Ausserdem sie ist sie selbst,false,true,true
precursors,84,179,1.0,0.873,0.5,u,712,low_ff,low_ff,1441.769,fuhr_vor,179 Ich will versuchen,false,true,true
precursors,84,180,0.806,1.0,0.5,u,1179,low_f0,low_f0,1448.912,brut_brot,180 Lass sehen vier mal,false,true,true
precursors,84,181,1.0,1.0,0.5,u,811,center,high_f0,1455.929,schuh_show,181 Und vier mal sieben ist,false,true,true
precursors,84,182,1.0,0.873,0.25,u,731,low_ff,low_ff,1462.355,huhn_hohn,182 Aber das Einmaleins,false,true,true
precursors,84,183,0.806,1.0,0.75,u,899,low_f0,low_f0,1469.706,schuh_show,183 London ist die Hauptstadt,false,true,true
precursors,84,184,1.0,1.0,0.5,u,829,center,high_f0,1473.657,bug_bog,184 Nein ich wette das ist alles falsch,false,true,true
precursors,84,185,1.0,0.873,0.25,u,939,low_ff,low_ff,1477.297,ruhm_rom,185 Ich muss in Clara,false,true,true
precursors,84,186,1.0,1.146,0.5,u,760,high_ff,high_ff,1482.755,tut_tot,186 Ich will doch mal sehen,false,true,true
precursors,84,187,1.0,1.0,0.5,u,899,center,high_f0,1489.987,huhn_hohn,187 Und sie faltete die Haende,false,true,true
precursors,84,188,1.0,0.873,0.5,u,749,low_ff,low_ff,1496.63,schuh_show,188 Aber ihre Stimme klang rauh,false,true,true
precursors,84,189,1.0,1.146,0.25,o,771,high_ff,high_ff,1502.112,bug_bog,189 Bei einem Wirte,true,true,true
precursors,84,190,1.0,1.0,0.5,o,1029,center,high_f0,1507.913,brut_brot,190 Ein Bienennest,true,true,true
precursors,84,191,1.0,1.146,0.25,u,821,high_ff,high_ff,1512.609,schuh_show,191 Es war der grimme Zottelbaer,false,true,true
precursors,84,192,0.806,1.0,0.75,o,941,low_f0,low_f0,1517.918,tut_tot,192 Mit suessem Honigseim,true,true,true
precursors,84,193,1.0,1.0,0.5,u,760,center,low_ff,1525.954,huhn_hohn,193 Das kommt mir gar nicht richtig vor,false,true,true
precursors,84,194,1.0,1.146,0.75,o,800,high_ff,high_ff,1537.438,kur_chor,194 Ich muss doch Clara sein,true,true,true
precursors,84,195,1.0,1.0,0.5,u,749,center,low_ff,1544.134,huhn_hohn,195 Nein das habe ich mir vorgenommen,false,true,true
precursors,84,196,1.24,1.0,0.25,u,848,high_f0,high_f0,1551.897,brut_brot,196 Es soll ihnen nichts helfen,false,true,true
precursors,84,197,0.806,1.0,0.25,u,792,low_f0,low_f0,1556.77,huhn_hohn,197 Ich will nur hinaufsehen,false,true,true
precursors,84,198,1.0,1.146,0.75,o,1251,high_ff,high_ff,1563.353,fuhr_vor,198 Sagt mir das erst,true,true,true
precursors,84,199,0.806,1.0,0.25,u,752,low_f0,low_f0,1568.77,zug_zog,199 Wenn nicht so will ich hier,false,true,true
precursors,84,200,1.0,0.873,0.75,u,1299,low_ff,low_ff,1575.862,tut_tot,200 Aber oh weh schluchzte Alice,false,true,true
precursors,84,201,1.24,1.0,0.25,u,669,high_f0,high_f0,1580.055,bug_bog,201 Es ist mir so langweilig,false,true,true
precursors,84,202,1.0,1.146,0.75,u,1109,high_ff,high_ff,1592.31,schuh_show,202 Als sie so sprach,false,true,true
precursors,84,203,1.0,1.0,0.5,u,629,center,high_f0,1596.263,tut_tot,203 Wie habe ich das nur angefangen,false,true,true
precursors,84,204,1.0,1.146,0.5,u,1171,high_ff,high_ff,1615.233,huhn_hohn,204 Ich muss wieder klein geworden sein,false,true,true
precursors,84,205,1.0,0.873,0.5,u,851,low_ff,low_ff,1624.362,bug_bog,205 Sie stand auf,false,true,true
precursors,84,206,1.24,1.0,0.5,o,728,high_f0,high_f0,1628.141,kur_chor,206 Dabei schrumpfte sie noch zusehends ein,true,true,true
precursors,84,207,0.806,1.0,0.75,o,688,low_f0,low_f0,1633.502,brut_brot,207 Sie merkte bald dass die Ursache,true,true,true
precursors,84,208,1.0,0.873,0.25,u,821,low_ff,low_ff,1640.409,bug_bog,208 Sie warf sich schnell hin,false,true,true
precursors,84,209,1.0,1.0,0.5,u,1029,center,high_f0,1649.942,fuhr_vor,209 Das war gluecklich davongekommen,false,true,true
precursors,84,210,1.0,1.146,0.75,o,979,high_ff,high_ff,1655.504,zug_zog,210 Und nun in den Garten,true,true,true
precursors,84,211,0.806,1.0,0.25,u,1080,low_f0,low_f0,1664.565,kur_chor,211 Aber ach die kleine Tuer,false,true,true
precursors,84,212,1.0,0.873,0.5,u,1221,low_ff,low_ff,1672.602,ruhm_rom,212 Und es ist schlimmer denn je,false,true,true
precursors,84,213,1.24,1.0,0.5,u,789,high_f0,high_f0,1676.98,brut_brot,213 Und ich sage es ist zu schlecht,false,true,true
precursors,84,214,1.0,1.0,0.5,o,939,center,high_ff,1687.428,kur_chor,214 Wie sie diese Worte sprach glitt sie aus,true,true,true
precursors,84,215,1.0,0.873,0.75,u,1008,low_ff,low_ff,1696.894,bug_bog,215 Ihr erster Gedanke war,false,true,true
precursors,84,216,0.806,1.0,0.5,o,1240,low_f0,low_f0,1706.218,kur_chor,216 Doch merkte sie bald,true,true,true
precursors,84,217,1.24,1.0,0.75,o,989,high_f0,high_f0,1714.941,zug_zog,217 Ich wuenschte ich haette nicht so viel,true,true,true
precursors,84,218,0.806,1.0,0.75,u,941,low_f0,low_f0,1721.761,fuhr_vor,218 Jetzt werde ich wohl dafuer bestraft,false,true,true
precursors,84,219,1.0,1.146,0.25,u,720,high_ff,high_ff,1726.942,zug_zog,219 Das wird sonderbar sein,false,true,true
precursors,84,220,1.0,0.873,0.5,u,1011,low_ff,low_ff,1735.85,kur_chor,220 In dem Augenblick hoerte sie,false,true,true
precursors,84,221,1.24,1.0,0.25,u,1000,high_f0,high_f0,1741.795,huhn_hohn,221 Erst glaubte sie es muesse ein Walross,false,true,true
precursors,84,222,0.806,1.0,0.75,o,741,low_f0,low_f0,1750.673,zug_zog,222 Dann aber besann sie sich,true,true,true
precursors,84,223,1.0,0.873,0.5,u,840,low_ff,low_ff,1756.537,tut_tot,223 Wuerde es wohl etwas nuetzen,false,true,true
precursors,84,224,1.0,1.146,0.25,u,720,high_ff,high_ff,1762.339,fuhr_vor,224 Alles ist so wunderlich,false,true,true
precursors,84,225,0.806,1.0,0.5,u,720,low_f0,low_f0,1766.399,huhn_hohn,225 Auf jeden Fall ist Fragen umsonst,false,true,true
precursors,84,226,1.0,1.0,0.5,u,960,center,high_f0,1773.059,schuh_show,226 So fing sie an oh Maus,false,true,true
precursors,84,227,1.0,1.146,0.5,u,1059,high_ff,high_ff,1777.51,brut_brot,227 Ich bin vom Herumschwimmen,false,true,true
precursors,84,228,0.806,1.0,0.75,o,920,low_f0,low_f0,1782.124,bug_bog,228 Alice dachte so wuerde eine Maus,true,true,true
precursors,84,229,1.0,1.146,0.25,u,909,high_ff,high_ff,1789.865,kur_chor,229 Die Maus sah sie etwas neugierig an,false,true,true
precursors,84,230,1.24,1.0,0.75,u,920,high_f0,high_f0,1794.117,schuh_show,230 Vielleicht versteht sie kein Englisch,false,true,true
precursors,84,231,0.806,1.0,0.5,o,811,low_f0,low_f0,1800.753,ruhm_rom,231 Es ist vielleicht eine franzoesische Maus,true,true,true
precursors,84,232,1.24,1.0,0.25,u,720,high_f0,high_f0,1809.061,kur_chor,232 Denn trotz ihrer Geschichtskenntnisse,false,true,true
precursors,84,233,1.0,0.873,0.25,u,941,low_ff,low_ff,1814.089,tut_tot,233 Sie sagte also auf Franzoesisch,false,true,true
precursors,84,234,1.0,1.146,0.75,o,749,high_ff,high_ff,1820.682,brut_brot,234 Die Maus sprang,true,true,true
precursors,84,235,1.0,0.873,0.75,u,821,low_ff,low_ff,1827.515,schuh_show,235 Oh ich bitte um Verzeihung,false,true,true
precursors,84,236,0.806,1.0,0.75,o,1059,low_f0,low_f0,1831.908,ruhm_rom,236 Ich hatte ganz vergessen dass Sie,true,true,true
precursors,84,237,1.0,0.873,0.75,u,1061,low_ff,low_ff,1852.673,huhn_hohn,237 Katzen nicht moegen,false,true,true
precursors,84,238,1.0,1.146,0.25,o,819,high_ff,high_ff,1857.429,bug_bog,238 Wuerdest du Katzen moegen,true,true,true
precursors,84,239,1.24,1.0,0.5,u,768,high_f0,high_f0,1864.54,kur_chor,239 Nein wohl kaum sagte Alice,false,true,true
precursors,84,240,0.806,1.0,0.75,o,872,low_f0,low_f0,1869.246,zug_zog,240 Und doch moechte ich dir unsere Katze,true,true,true
precursors,84,241,1.0,1.0,0.5,u,789,center,high_ff,1874.908,schuh_show,241 Ich glaube du wuerdest Geschmack,false,true,true
precursors,84,242,1.0,0.873,0.75,u,749,low_ff,low_ff,1881.313,kur_chor,242 Sie ist so ein liebes,false,true,true
precursors,84,243,0.806,1.0,0.5,o,859,low_f0,low_f0,1888.428,zug_zog,243 Sie sitzt und spinnt so nett,true,true,true
precursors,84,244,1.24,1.0,0.75,o,960,high_f0,high_f0,1892.343,kur_chor,244 Und sie ist so ein famoser Maeusefaenger,true,true,true
precursors,84,245,1.0,1.146,0.5,u,920,high_ff,high_ff,1899.882,ruhm_rom,245 Oh ich bitte um Verzeihung sagte Alice wieder,false,true,true
precursors,84,246,0.806,1.0,0.75,o,981,low_f0,low_f0,1904.888,huhn_hohn,246 Alice dachte sie muesste sicherlich,true,true,true
precursors,84,247,1.24,1.0,0.25,u,829,high_f0,high_f0,1909.358,schuh_show,247 Wir wollen nicht mehr davon reden,false,true,true
precursors,84,248,0.806,1.0,0.5,o,981,low_f0,low_f0,1916.124,zug_zog,248 Wir wirklich entgegnete,true,true,true
precursors,84,249,1.0,1.0,0.5,u,861,center,low_ff,1920.313,fuhr_vor,249 Als ob ich je,false,true,true
precursors,84,250,0.806,1.0,0.25,o,920,low_f0,low_f0,1925.086,ruhm_rom,250 Unsere Familie hat von jeher,true,true,true
precursors,84,251,1.0,1.146,0.75,o,1091,high_ff,high_ff,1929.591,bug_bog,251 Haessliche niedrige,true,true,true
precursors,84,252,1.24,1.0,0.25,u,741,high_f0,high_f0,1933.248,tut_tot,252 Lass mich ihren Namen,false,true,true
precursors,84,253,1.0,0.873,0.25,u,861,low_ff,low_ff,1941.433,kur_chor,253 Nein gewiss nicht sagte Alice,false,true,true
precursors,84,254,1.0,1.146,0.5,o,1109,high_ff,high_ff,1944.574,bug_bog,254 Magst du gern Hunde,true,true,true
precursors,84,255,1.0,0.873,0.5,u,680,low_ff,low_ff,1949.947,fuhr_vor,255 Die Maus antwortete nicht,false,true,true
